name,description,compute_api,samples,score,multicore_score
SwiftShader Device (LLVM 10.0.0),,6,42,532,0
Radeon (TM) RX 460,,6,42,20614,0
AMD Radeon RX 6700M,,6,42,84086,0
NVIDIA P106-090,,6,42,19607,0
AMD Radeon RX 7700S (RADV NAVI33),,6,42,85712,0
GeForce GTX 1080 Ti,,6,41,85280,0
Intel(R) HD Graphics 610,,6,41,2694,0
Intel(R) UHD Graphics P630,,6,41,5844,0
Quadro M1000M,,6,41,8017,0
NVIDIA GeForce RTX 2080 Super with Max-Q Design,,6,41,82648,0
NVIDIA GeForce GTX 1050 with Max-Q Design,,6,41,15499,0
AMD Radeon PRO W7900,,6,41,134840,0
AMD Radeon(TM) R4 Graphics,,6,40,2154,0
GeForce 940MX,,6,40,4929,0
Intel(R) HD Graphics 510,,6,40,2584,0
Quadro M2000,,6,40,14475,0
Radeon (TM) Pro WX 4100,,6,40,19262,0
AMD RADV RAVEN (LLVM 10.0),,6,40,8001,0
Mali-G57 MC5,,6,40,2693,0
NVIDIA GeForce GTX 660 Ti,,6,40,16057,0
AMD Radeon RX 7900 XT (RADV GFX1100),,6,40,160119,0
AMD Radeon Vega 3 Graphics (RADV RAVEN2),,6,40,5042,0
Intel(R) Arc(TM) A310 Graphics,,6,40,28964,0
AMD RadeonT 660M,,6,40,16840,0
AMD Radeon (TM) R9 Fury Series,,6,39,51448,0
AMD Radeon(TM) Vega 10 Graphics,,6,39,8461,0
Radeon RX Vega M GL Graphics,,6,39,22708,0
AMD Radeon RX 5600 XT (RADV NAVI10),,6,39,76155,0
Intel(R) Iris(R) Plus Graphics 640,,6,38,6925,0
Quadro M2200,,6,38,14863,0
AMD RADV RAVEN (LLVM 9.0),,6,38,7970,0
Intel(R) UHD Graphics 630 (CML GT2),,6,38,4951,0
NVIDIA GeForce 840M,,6,38,5246,0
AMD Radeon Graphics (RADV GFX1102),,6,38,101319,0
GeForce GTX 1080,,6,37,65209,0
GeForce GTX 660,,6,37,11348,0
GeForce GTX 760,,6,37,13861,0
NVIDIA GeForce GTX 650,,6,37,4771,0
AMD Unknown (RADV GFX1100),,6,37,186555,0
NVIDIA RTX 4000 Ada Generation,,6,37,124057,0
Mali-G720-Immortalis,,6,37,9124,0
Intel(R) Iris(R) Plus Graphics (ICL GT2),,6,36,7069,0
NVIDIA GeForce GTX 670,,6,36,16254,0
NVIDIA GeForce GTX 970M,,6,36,19491,0
NVIDIA RTX A500 Laptop GPU,,6,36,37968,0
Intel(R) Iris(R) Graphics 540,,6,35,6204,0
NVIDIA GeForce RTX 2080 with Max-Q Design,,6,35,80629,0
NVIDIA GeForce MX110,,6,35,3814,0
AMD Radeon Pro 5600M,,6,35,46447,0
AMD Radeon Pro WX 9100,,6,35,54711,0
NVIDIA GeForce RTX 5070 Ti Laptop GPU,,6,35,137801,0
PowerVR Rogue GX6250,,6,34,42,0
Radeon 500 Series,,6,34,10042,0
NVIDIA RTX A1000 Laptop GPU,,6,34,46867,0
AMD Radeon RX 5500 XT (RADV NAVI14),,6,34,53764,0
AMD Radeon RX 6700S (RADV NAVI23),,6,34,71472,0
Virtio-GPU Venus (Intel(R) Graphics (MTL)),,6,34,5705,0
Ryzen 5,,6,34,18825,0
NVIDIA GeForce RTX 3080 Laptop GPU (NVK GA104),,6,34,41541,0
AMD Radeon (TM) R9 200 Series,,6,33,20725,0
AMD Radeon RX 5600M,,6,33,48843,0
Intel(R) UHD Graphics (JSL),,6,33,2610,0
Intel(R) UHD Graphics (TGL GT2),,6,33,6933,0
NVIDIA RTX 4000 Ada Generation Laptop GPU,,6,33,109108,0
NVIDIA RTX A1000 6GB Laptop GPU,,6,33,54752,0
NVIDIA P104-100,,6,33,45165,0
"llvmpipe (LLVM 15.0.7, 128 bits)",,6,33,95,0
PowerVR Rogue GT7400 Plus,,6,32,588,0
AMD RADV POLARIS10 (ACO),,6,32,17196,0
NVIDIA TITAN Xp,,6,32,87243,0
NVIDIA RTX A3000 Laptop GPU,,6,32,78053,0
AMD Radeon Vega 10 Graphics (RADV RAVEN),,6,32,12794,0
GeForce MX250,,6,31,9275,0
Intel(R) HD Graphics 515 (SKL GT2),,6,31,3294,0
Mali-G57 MC4,,6,31,1807,0
AMD Radeon(TM) 740M,,6,31,15568,0
Radeon RX Vega (RADV VEGA10),,6,31,75927,0
AMD FirePro D700 (FireGL V),,6,30,27700,0
Mali-T880,,6,30,937,0
Quadro M1200,,6,30,9180,0
Radeon (TM) 530,,6,30,7012,0
Radeon Pro 580,,6,30,43887,0
VeriSilicon,,6,30,73,0
NVIDIA GeForce GTX 850M,,6,30,9158,0
AMD Radeon PRO Graphics,,6,30,26133,0
NVIDIA T400,,6,30,15918,0
NVIDIA T500,,6,30,26213,0
NVIDIA RTX 3000 Ada Generation Laptop GPU,,6,30,93144,0
GeForce GTX 960M,,6,29,8208,0
Quadro RTX 3000 with Max-Q Design,,6,29,50339,0
Quadro T2000 with Max-Q Design,,6,29,23897,0
Tesla K80,,6,29,19111,0
AMD RADV POLARIS10 (LLVM 10.0.1),,6,29,18017,0
AMD Radeon Pro 5500 XT,,6,29,39601,0
NVIDIA RTX A4000 Laptop GPU,,6,29,92071,0
AMD Radeon RX 550 / 550 Series (RADV POLARIS12),,6,29,13869,0
NVIDIA RTX A3000 12GB Laptop GPU,,6,29,68331,0
NVIDIA TITAN X (Pascal),,6,28,81322,0
AMD Radeon(TM) 860M Graphics,,6,28,31936,0
GeForce GTX 1060 3GB,,6,27,32284,0
GeForce GTX 650,,6,27,4531,0
PowerVR Rogue G6110,,6,27,71,0
Quadro K4000,,6,27,6883,0
Tesla T4,,6,27,72428,0
AMD RADV/ACO NAVI10 (LLVM 9.0.1),,6,27,52739,0
Radeon Pro W5700X,,6,27,45246,0
NVIDIA GeForce GTX 650 Ti,,6,27,8159,0
NVIDIA GeForce GTX 1070 with Max-Q Design,,6,27,38712,0
NVIDIA GeForce GTX TITAN,,6,27,26372,0
NVIDIA T600,,6,27,25878,0
AMD Radeon VII (RADV VEGA20),,6,27,85909,0
Intel(R) Data Center GPU Flex Series 170,,6,27,53435,0
AMD Radeon Pro W5700 (RADV NAVI10),,6,27,71808,0
AMD Radeon(TM) 660M,,6,27,14786,0
Radeon RX 7900 XTX (RADV NAVI31),,6,27,232816,0
AMD Radeon (TM) R7 360 Series,,6,26,15599,0
GeForce GT 1030,,6,26,9585,0
Quadro P520,,6,26,7307,0
Quadro RTX 6000,,6,26,126998,0
Radeon (TM) Pro WX 5100 Graphics,,6,26,26956,0
Intel(R) Iris(R) Plus Graphics 655 (CFL GT3),,6,26,6988,0
AMD Radeon(TM) Pro Graphics,,6,26,12872,0
NVIDIA L4,,6,26,117208,0
AMD Radeon RX 6650M (RADV NAVI23),,6,26,80248,0
AMD Radeon Graphics (RADV GFX1101),,6,26,138094,0
AMD Radeon RX 7800 XT (RADV GFX1101),,6,26,143060,0
AMD Radeon Graphics (RADV NAVI23),,6,26,88307,0
NVIDIA RTX 1000 Ada Generation Laptop GPU,,6,26,71764,0
AMD Radeon (TM) R7 370 Series,,6,25,19119,0
Intel(R) HD Graphics 505,,6,25,1602,0
Intel(R) HD Graphics P530,,6,25,5112,0
Radeon Pro 580X,,6,25,39238,0
TITAN X (Pascal),,6,25,77499,0
AMD Radeon R5 430,,6,25,4789,0
NVIDIA GeForce GTX 980M,,6,25,24729,0
NVIDIA CMP 40HX,,6,25,79938,0
Intel(R) Arc(TM) A530M Graphics,,6,25,43329,0
Radeon RX 7900 GRE (RADV NAVI31),,6,25,144142,0
Turnip Adreno (TM) 725,,6,25,2349,0
Intel(R) Arc(TM) 130T GPU (16GB),,6,25,31374,0
AMD Radeon R5 Graphics,,6,24,4804,0
Quadro K2000,,6,24,4113,0
Quadro P3200,,6,24,34098,0
AMD Radeon R7 450,,6,24,8463,0
AMD Radeon Pro VII,,6,24,87876,0
AMD Unknown (RADV NAVI22),,6,24,108478,0
Virtio-GPU Venus (AMD Radeon Graphics (RADV RAVEN)),,6,24,6751,0
AMD Radeon 780M,,6,24,33899,0
NVIDIA RTX 500 Ada Generation Laptop GPU,,6,24,57526,0
NVIDIA GeForce RTX 5060,,6,24,117610,0
Intel(R) HD Graphics P630,,6,23,5603,0
Mali-T820,,6,23,23,0
Radeon Pro 555X,,6,23,13201,0
Radeon RX 560X,,6,23,20005,0
Radeon(TM) RX 580,,6,23,45421,0
GRID M10-1B,,6,23,8806,0
Intel(R) HD Graphics 615 (KBL GT2),,6,23,3330,0
NVIDIA GeForce GTX 780 Ti,,6,23,27062,0
NVIDIA GeForce GTX 745,,6,23,5511,0
Radeon RX 580 Series (RADV POLARIS10),,6,23,48256,0
Intel(R) UHD Graphics 730 (ADL-S GT1),,6,23,5772,0
AMD Radeon Graphics (RADV RAVEN),,6,23,12781,0
AMD Radeon Graphics (RADV NAVI31),,6,23,206639,0
NVIDIA GeForce RTX 4090 D,,6,23,244421,0
NVIDIA GeForce RTX 5090 D,,6,23,375529,0
AMD Radeon (TM) 535DX,,6,22,5320,0
GeForce GTX 770,,6,22,17719,0
GeForce GTX 970,,6,22,30934,0
GeForce RTX 2060 SUPER,,6,22,85023,0
GeForce RTX 2070,,6,22,83332,0
Adreno (TM) 506,,6,22,130,0
RTX A4000,,6,22,129760,0
AMD Radeon Graphics (RADV GFX1100),,6,22,178201,0
Intel(R) Arc(tm) A370M Graphics (DG2),,6,22,26646,0
NVIDIA L40S,,6,22,252578,0
Intel(R) Graphics (MTL),,6,22,17265,0
Intel(R) Graphics (ARL),,6,22,18028,0
Intel(R) HD Graphics 620 (Kaby Lake GT2),,6,21,1493,0
NVIDIA GeForce GTX 650 Ti BOOST,,6,21,10039,0
AMD Radeon RX 6500M,,6,21,46908,0
AMD Radeon(TM) 680M,,6,21,26924,0
"llvmpipe (LLVM 18.1.8, 256 bits)",,6,21,1105,0
AMD Radeon 610M (RADV RAPHAEL_MENDOCINO),,6,21,7529,0
Apple M4 GPU730,,6,21,9032,0
AMD Radeon(TM) RX 560 Series,,6,20,20143,0
GRID P40-2B,,6,20,74202,0
Radeon Pro 560,,6,20,16108,0
GeForce RTX 3090,,6,20,179816,0
GeForce RTX 3050 Ti Laptop GPU,,6,20,55532,0
NVIDIA GeForce 930M,,6,20,4715,0
Intel(R) Graphics (LNL),,6,20,22507,0
"llvmpipe (LLVM 19.1.7, 256 bits)",,6,20,899,0
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,,6,20,406745,0
940MX,,6,19,4193,0
AMD Radeon (TM) Pro WX 7100 Graphics,,6,19,41873,0
AMD Radeon(TM) Vega 8 Mobile Graphics,,6,19,7028,0
AMD RADV/ACO NAVI10 (LLVM 9.0.0),,6,19,64592,0
GeForce GT 740,,6,19,4309,0
Radeon (TM) 520,,6,19,5283,0
Radeon Pro 560X,,6,19,16953,0
Tesla P100-PCIE-16GB,,6,19,61344,0
Radeon(TM) 540 Graphics,,6,19,9162,0
AMD RADV/ACO POLARIS10 (LLVM 10.0.1),,6,19,41800,0
AMD FirePro (TM) S9300 x2,,6,19,37109,0
PowerVR GT9524,,6,19,99,0
NVIDIA GeForce 920MX,,6,19,3590,0
NVIDIA TITAN V,,6,19,152117,0
AMD RADV NAVY_FLOUNDER (ACO),,6,19,67871,0
NVIDIA TITAN RTX,,6,19,132180,0
NVIDIA T550 Laptop GPU,,6,19,30787,0
NVIDIA GeForce GTX 1630,,6,19,23607,0
Virtio-GPU Venus (AMD Radeon Graphics (RADV RAVEN2)),,6,19,2205,0
Qualcomm(R) Adreno(TM) 8cx Gen 3,,6,19,8271,0
Virtio-GPU Venus (AMD Radeon Vega 8 Graphics (RADV RAVEN)),,6,19,5540,0
AMD Radeon (TM) R7 M340,,6,18,5194,0
AMD Radeon HD 8500M,,6,18,3526,0
AMD Radeon HD 8600M Series,,6,18,4791,0
AMD Radeon RX 5700 XT 50th Anniversary,,6,18,74150,0
Radeon Pro Vega 64,,6,18,73720,0
Tesla P40,,6,18,70237,0
AMD Radeon Pro Vega II,,6,18,100312,0
GeForce GTX 1650 Ti,,6,18,40402,0
Tesla T10,,6,18,98352,0
NVIDIA GeForce 930MX,,6,18,5002,0
NVIDIA GeForce GTX 860M,,6,18,9519,0
NVIDIA GeForce GT 740,,6,18,3987,0
Tesla K20m,,6,18,21936,0
Intel(R) UHD Graphics 615 (AML-KBL),,6,18,3848,0
AMD Radeon RX 5700 (RADV NAVI10),,6,18,79754,0
AMD Unknown (RADV VANGOGH),,6,18,17709,0
NVIDIA L40,,6,18,232627,0
JUICE GPU,,6,18,23717,0
NVIDIA RTX 4500 Ada Generation,,6,18,171431,0
AMD Radeon(TM) RX 6550M,,6,18,50329,0
Intel(R) Arc(TM) 130V GPU (16GB),,6,18,30363,0
AMD Radeon (TM) RX 580,,6,17,45173,0
GeForce GTX 1660,,6,17,56095,0
Intel(R) Iris(R) Pro Graphics 580,,6,17,11352,0
Radeon Pro Series,,6,17,16550,0
AMD Radeon Pro W5500,,6,17,42935,0
GeForce RTX 3060 Laptop GPU,,6,17,81799,0
AMD RADV SIENNA_CICHLID,,6,17,119908,0
Intel(R) Iris(R) Graphics 5100 (HSW GT3),,6,17,3330,0
NVIDIA Graphics Device,,6,17,64046,0
Intel(R) HD Graphics 500 (APL 2),,6,17,1158,0
AMD Unknown (RADV RAVEN),,6,17,7680,0
Intel(R) Arc(tm) A730M Graphics (DG2),,6,17,52825,0
AMD Radeon RX 6550M,,6,17,53644,0
Intel(R) UHD Graphics (ADL-S GT1),,6,17,6668,0
NVIDIA RTX 2000 Ada Generation Embedded GPU,,6,17,86627,0
AMD Radeon Pro WX 2100,,6,16,10754,0
AMD Radeon R9 M200X Series,,6,16,7757,0
GTX 860M,,6,16,5780,0
Quadro K420,,6,16,1852,0
Quadro K5000,,6,16,11004,0
Quadro RTX 8000,,6,16,125781,0
AMD Radeon Pro WX 3100,,6,16,11952,0
840M,,6,16,3596,0
Radeon Instinct MI25 MxGPU,,6,16,31429,0
GeForce RTX 3080,,6,16,145176,0
GeForce MX450,,6,16,27635,0
GeForce RTX 3070,,6,16,120982,0
NVIDIA A10G,,6,16,145882,0
Tesla M40 24GB,,6,16,46260,0
AMD Radeon RX 6300,,6,16,29468,0
Virtio-GPU Venus (Intel(R) Graphics (RPL-P)),,6,16,10563,0
AMD Radeon RX 7600 (RADV GFX1102),,6,16,93634,0
Adreno (TM) 690,,6,16,4016,0
NVIDIA RTX 5000 Ada Generation,,6,16,170107,0
Adreno (TM) 635,,6,16,2462,0
Adreno (TM) 663,,6,16,1950,0
NVIDIA RTX 2000E Ada Generation,,6,16,73924,0
AMD Radeon (TM) RX 480,,6,15,45968,0
AMD Radeon R7 M260,,6,15,5284,0
GeForce GTX 960,,6,15,20495,0
Intel(R) Iris(R) Plus Graphics 650,,6,15,8237,0
Quadro K600,,6,15,1932,0
Radeon Pro Vega 48,,6,15,58142,0
AMD 15D8:D8,,6,15,14047,0
AMD Radeon RX 5500,,6,15,41937,0
AMD RADV RENOIR (LLVM 10.0.1),,6,15,11289,0
AMD Radeon Pro 5700 XT,,6,15,53789,0
AMD RADV VEGA20 (ACO),,6,15,55229,0
AMD Radeon(TM) RX 5600M Series,,6,15,50895,0
AMD Radeon RX 640,,6,15,16420,0
Radeon RX 7900 XTX (RADV GFX1100),,6,15,205241,0
AMD Radeon RX 5600 OEM,,6,15,53538,0
"llvmpipe (LLVM 16.0.6, 256 bits)",,6,15,2167,0
Microsoft Direct3D12 (NVIDIA GeForce RTX 4090 Laptop GPU),,6,15,86643,0
AMD Radeon HD 8790M,,6,14,5839,0
AMD Radeon(TM) R3 Graphics,,6,14,1703,0
GeForce GTX 1070 Ti,,6,14,61006,0
GeForce GTX 765M,,6,14,6714,0
GeForce MX130,,6,14,5110,0
Radeon (TM) RX 550,,6,14,8657,0
AMD FirePro D300 (FireGL V),,6,14,20198,0
AMD Radeon (TM) R9 M375,,6,14,9682,0
VideoCore VI HW (V3D-620),,6,14,76,0
Quadro T1000 with Max-Q Design,,6,14,30271,0
Radeon RX 550X,,6,14,12485,0
GeForce RTX 3050 Laptop GPU,,6,14,53202,0
Virtio-GPU Venus (Intel(R) UHD Graphics 620 (WHL GT2)),,6,14,4597,0
AMD Radeon RX 7600M XT (RADV NAVI33),,6,14,83135,0
AMD Radeon Graphics (RADV NAVI10),,6,14,74317,0
Snapdragon(R) X Elite - X1E001DE - Qualcomm(R) Adreno(TM) GPU,,6,14,27315,0
Intel(R) Arc(TM) 130T GPU (8GB),,6,14,28809,0
920M,,6,13,1179,0
AMD Radeon R7 M440,,6,13,5552,0
AMD RADV POLARIS10 (LLVM 8.0.1),,6,13,28377,0
GeForce GTX 1650 with Max-Q Design,,6,13,34464,0
GeForce GTX 680,,6,13,17646,0
GeForce MX110,,6,13,3388,0
Radeon (TM) Pro WX 9100,,6,13,70885,0
AMD Radeon (TM) R7 M360,,6,13,5037,0
AMD RADV POLARIS10 (LLVM 9.0.1),,6,13,44380,0
AMD RADV POLARIS11 (LLVM 10.0.0),,6,13,8134,0
Quadro M6000,,6,13,47116,0
AMD RADV VEGA10 (LLVM 10.0.1),,6,13,36585,0
Intel(R) Graphics (RKL GT1),,6,13,5556,0
AMD Radeon (TM) R9 M375X,,6,13,8671,0
Intel(R) AlderLake-S Mobile Graphics Controller,,6,13,8526,0
NVIDIA GeForce MX570 A,,6,13,35882,0
AMD Radeon(TM) RX 7900M,,6,13,153274,0
AMD Radeon Vega 3 Graphics (RADV RAVEN),,6,13,5894,0
AMD Radeon R9 200 Series (RADV HAWAII),,6,13,40352,0
AMD Radeon RX 7600S (RADV NAVI33),,6,13,68218,0
AMD Radeon R7 Graphics (RADV CARRIZO),,6,13,6353,0
AMD Radeon Graphics (RADV POLARIS10),,6,13,53153,0
NVIDIA RTX 5000 Ada Generation Embedded GPU,,6,13,166301,0
AMD Radeon 660M (RADV REMBRANDT),,6,13,19146,0
Radeon 8050S Graphics,,6,13,58398,0
6869:00,,6,13,55708,0
AMD 15D8:C9,,6,12,10277,0
AMD Radeon (TM) R9 M360,,6,12,7800,0
AMD Radeon (TM) RX 480 Graphics,,6,12,48947,0
AMD Radeon(TM) R5 340X,,6,12,4751,0
GeForce GTX 750,,6,12,8016,0
GeForce GTX 750 Ti,,6,12,10065,0
GeForce GTX 950M,,6,12,6837,0
GeForce RTX 2070 SUPER,,6,12,97816,0
GeForce RTX 2080,,6,12,108407,0
Intel(R) HD Graphics 520 (Skylake GT2),,6,12,1662,0
Intel(R) LakeField Mobile Graphics Controller,,6,12,4438,0
Radeon Pro Vega 56,,6,12,65491,0
AMD RADV POLARIS11 (LLVM 9.0),,6,12,16172,0
Radeon (TM) PRO WX 8200,,6,12,69041,0
GeForce MX350,,6,12,13087,0
AMD Radeon HD 8950,,6,12,12255,0
Intel(R) HD Graphics 5000 (HSW GT3),,6,12,2408,0
AMD Radeon PRO W6800,,6,12,115026,0
AMD RADV RENOIR,,6,12,15265,0
Intel(R) UHD Graphics (EHL),,6,12,2111,0
NVIDIA T600 Laptop GPU,,6,12,30618,0
Intel(R) UHD Graphics 710,,6,12,4090,0
AMD Radeon Graphics (RADV GFX1036),,6,12,8653,0
Radeon RX 7900 XTX,,6,12,192597,0
Virtio-GPU Venus (Intel(R) HD Graphics 610 (KBL GT1)),,6,12,2189,0
AMD Radeon RX 6500 (RADV NAVI24),,6,12,47575,0
AMD Unknown (RADV POLARIS10),,6,12,47779,0
AMD Radeon RX 470 Graphics (RADV POLARIS10),,6,12,42072,0
Radeon RX 560 XT,,6,12,37467,0
Intel(R) UHD Graphics (CML GT1),,6,12,2245,0
Intel(R) Arc(TM) A310 LP Graphics,,6,12,25137,0
Intel(R) Arc(tm) A580 Graphics (DG2),,6,12,70304,0
NVIDIA RTX A1000,,6,12,49190,0
Turnip Adreno (TM) 640,,6,12,544,0
Turnip Adreno (TM) 740,,6,12,3272,0
PurpleVK-public Adreno (TM) 725,,6,12,2257,0
AMD Radeon RX 9060 XT,,6,12,117135,0
AMD FirePro W4100,,6,11,6496,0
AMD Radeon HD 8570,,6,11,7233,0
GeForce GTX 1650 SUPER,,6,11,53160,0
GeForce GTX 660 Ti,,6,11,15564,0
GeForce GTX 690,,6,11,14979,0
GTX 960M,,6,11,6681,0
PowerVR Rogue GE8100,,6,11,43,0
Quadro K1200,,6,11,7718,0
Quadro K6000,,6,11,25444,0
AMD RADV NAVI10 (LLVM 9.0.1),,6,11,52797,0
Radeon 540X Series,,6,11,9773,0
Intel(R) HD Graphics 6000 (BDW GT3),,6,11,4443,0
NVIDIA GeForce GPU,,6,11,7345,0
"llvmpipe (LLVM 12.0.0, 256 bits)",,6,11,204,0
AMD Unknown (RADV NAVI21),,6,11,160582,0
Radeon RX 5500 XT (RADV NAVI14),,6,11,51464,0
Intel(R) Arc(TM) Pro A40/A50 Graphics,,6,11,32293,0
NVIDIA RTX A400,,6,11,21620,0
Intel(R) Iris(R) Xe Graphics (RPL-P),,6,11,11956,0
AMD Radeon(TM) R5 240,,6,10,4242,0
ASUS Radeon RX 470 Series,,6,10,37811,0
GeForce GTX 670,,6,10,15634,0
GeForce GTX 780,,6,10,24580,0
GRID P40-8Q,,6,10,63476,0
GT 650M,,6,10,1187,0
GT 740M,,6,10,1295,0
Mali-T830,,6,10,264,0
Mali-T860,,6,10,67,0
Quadro K1000M,,6,10,1509,0
Quadro K5200,,6,10,20066,0
Quadro M620,,6,10,6407,0
Quadro P3200 with Max-Q Design,,6,10,34989,0
Radeon Vega Frontier Edition,,6,10,72551,0
AMD Radeon R6 Graphics,,6,10,3447,0
AMD Radeon Pro 580X,,6,10,44412,0
AMD FirePro W5100,,6,10,13823,0
AMD Radeon RX 550,,6,10,12764,0
AMD Radeon(TM) R7 200 Series Graphics,,6,10,5669,0
AMD Radeon HD 8400 / R3 Series,,6,10,1494,0
AMD RADV RAVEN (LLVM 10.0.1),,6,10,6958,0
AMD Radeon Pro W5700X,,6,10,72999,0
GRID T4-2B,,6,10,72694,0
GeForce RTX 3070 Laptop GPU,,6,10,86768,0
NVIDIA GeForce GTX 965M,,6,10,15781,0
NVIDIA GeForce GT 640,,6,10,3926,0
NVIDIA GeForce GTX 1080 with Max-Q Design,,6,10,54502,0
AMD Radeon PRO W6600,,6,10,78993,0
AMD RADV POLARIS10,,6,10,45965,0
NVIDIA GeForce GT 720,,6,10,2153,0
NVIDIA GeForce GTX 1060 5GB,,6,10,33187,0
NVIDIA RTX A5000 Laptop GPU,,6,10,99713,0
RTX A3000 Laptop GPU,,6,10,61189,0
AMD Radeon RX Graphics (RADV POLARIS11),,6,10,17699,0
Virtio-GPU Venus (Intel(R) HD Graphics 620 (KBL GT2)),,6,10,4693,0
NVIDIA RTX A4500 Laptop GPU,,6,10,76960,0
Radeon RX 570 Series (RADV POLARIS10),,6,10,47006,0
AMD Radeon(TM) RX 5500M,,6,10,40954,0
AMD RadeonT 610M,,6,10,6399,0
Samsung Xclipse 930A,,6,10,12430,0
Turnip Adreno (TM) 630,,6,10,481,0
Virtio-GPU Venus (Intel(R) UHD Graphics 605 (GLK 3)),,6,10,1231,0
AMD Radeon 760M (RADV GFX1103_R1),,6,10,30407,0
AMD Radeon(TM) 8050S Graphics,,6,10,64329,0
Apple M3,,6,10,173,0
AMD Radeon R9 M370X,,6,9,8260,0
AMD Radeon(TM) 530,,6,9,5554,0
GeForce 940M,,6,9,4605,0
GeForce GT 630,,6,9,2554,0
GeForce RTX 2080 Ti,,6,9,132930,0
GRID T4-4Q,,6,9,62685,0
Intel(R) Iris(R) Plus Graphics 645,,6,9,8131,0
Quadro M5000,,6,9,32892,0
Quadro P6000,,6,9,70226,0
Quadro RTX 5000 with Max-Q Design,,6,9,77879,0
Radeon (TM) R5 M430,,6,9,4878,0
Radeon 550 Series,,6,9,11360,0
Radeon Pro 555,,6,9,12303,0
Radeon RX 5700,,6,9,64739,0
AMD RADV/ACO NAVI10 (LLVM 10.0.0),,6,9,55842,0
GRID P40-4Q,,6,9,67372,0
GeForce GTX 1650 Ti with Max-Q Design,,6,9,38931,0
Radeon RX 560,,6,9,18272,0
AMD FirePro W2100,,6,9,4497,0
Intel(R) Iris(R) Plus Graphics (ICL GT1.5),,6,9,6294,0
Tesla M40,,6,9,44602,0
AMD Radeon Pro 5300,,6,9,35915,0
NVIDIA A100-PCIE-40GB,,6,9,144001,0
NVIDIA GeForce GT 630,,6,9,2617,0
AMD FirePro W5170M,,6,9,9050,0
AMD Radeon(TM) RX 6850M XT,,6,9,104066,0
AMD Radeon(TM) RX 7600S,,6,9,80501,0
AMD Radeon R5 M330 (RADV HAINAN),,6,9,3651,0
AMD RadeonT RX 6850M XT,,6,9,102902,0
NVIDIA A10,,6,9,139638,0
Intel(R) Arc(tm) A310 Graphics (DG2),,6,9,23278,0
Virtio-GPU Venus (Intel(R) UHD Graphics (CML GT1)),,6,9,2138,0
Adreno (TM) 5090,,6,9,9682,0
Adreno (TM) 430,,6,8,520,0
AMD 15D8:C8,,6,8,14431,0
AMD Radeon (TM) HD 8500M/8700M,,6,8,4172,0
AMD RADEON R9 M295X,,6,8,29171,0
GeForce 830M,,6,8,4078,0
GeForce 840M,,6,8,4636,0
GeForce GTX 1060 with Max-Q Design,,6,8,29104,0
GeForce GTX TITAN Z,,6,8,22006,0
GeForce RTX 2080 SUPER,,6,8,111363,0
GTX 950M,,6,8,6276,0
Intel(R) HD Graphics 5500 (Broadwell GT2),,6,8,1846,0
Intel(R) UHD Graphics (Comet Lake 3x8 GT2),,6,8,4223,0
NVS 510,,6,8,1839,0
Radeon RX 550 Series,,6,8,15900,0
Intel(R) HD Graphics (Whiskey Lake 3x8 GT2),,6,8,2213,0
Tesla M60,,6,8,30560,0
AMD RADV NAVI10 (LLVM 10.0),,6,8,38665,0
AMD Radeon(TM) R7 350X,,6,8,6930,0
Radeon (TM) RX 550X,,6,8,11165,0
AMD RADV POLARIS11 (LLVM 10.0),,6,8,17705,0
AMD Radeon Pro WX3200 Graphics,,6,8,10576,0
Radeon(TM) RX 550,,6,8,11345,0
Intel(R) Iris(R) Graphics 6100 (BDW GT3),,6,8,4465,0
AMD RADV TONGA (ACO),,6,8,28051,0
AMD FirePro S10000,,6,8,34145,0
AMD RADV/ACO NAVI10 (LLVM 10.0.1),,6,8,46406,0
AMD RADV NAVI14 (LLVM 10.0.1),,6,8,34359,0
Intel(R) HD Graphics 2500 (IVB GT1),,6,8,635,0
AMD Radeon R7 430,,6,8,5007,0
Intel(R) UHD Graphics 605 (GLK 3),,6,8,1664,0
Intel(R) Iris(R) Pro Graphics P5200 (HSW GT3),,6,8,3779,0
Radeon RX 540 Series,,6,8,9495,0
Tesla V100-PCIE-32GB,,6,8,130516,0
V3D 4.2,,6,8,141,0
AMD RADV BEIGE_GOBY,,6,8,35887,0
AMD Unknown (RADV NAVI23),,6,8,86977,0
AMD Radeon RX 6850M XT,,6,8,99456,0
"llvmpipe (LLVM 15.0.6, 128 bits)",,6,8,80,0
NVIDIA RTX A5500 Laptop GPU,,6,8,103601,0
NVIDIA Tegra Orin (nvgpu),,6,8,33243,0
Intel(R) Arc(TM) A550M Graphics,,6,8,49950,0
Intel(R) Arc(TM) Pro A60 Graphics,,6,8,57166,0
AMD Radeon R5 Graphics (RADV CARRIZO),,6,8,5159,0
AMD Radeon Pro W6600 (RADV NAVI23),,6,8,80725,0
AMD Radeon PRO W7800,,6,8,165849,0
AMD Embedded Radeon E9170 Series (RADV POLARIS12),,6,8,10423,0
Qualcomm(R) Adreno(TM) 640 GPU,,6,8,2276,0
"llvmpipe (LLVM 17.0.6, 128 bits)",,6,8,110,0
AMD Radeon 500 Series (RADV POLARIS12),,6,8,12345,0
"llvmpipe (LLVM 19.1.0, 256 bits)",,6,8,692,0
