name,description,compute_api,samples,score,multicore_score
AMD Radeon(TM) R4 Graphics,,3,234,2114,0
AMD FirePro D500 (FireGL V),,3,233,18058,0
ATI Radeon R9 M380 Compute Engine,,3,232,14617,0
GeForce GTX 770,,3,230,18068,0
AMD Radeon Pro Vega II Duo Compute Engine,,3,230,76593,0
ATI Radeon R9 M395X Compute Engine,,3,229,27323,0
GeForce GT 1030,,3,229,9857,0
Quadro P520,,3,228,7974,0
NVIDIA GeForce MX570 A,,3,226,39901,0
NVIDIA RTX 3000 Ada Generation Laptop GPU,,3,226,96765,0
ATI Radeon Pro 455 Compute Engine,,3,225,11888,0
GeForce GTS 450,,3,225,4905,0
ATI Radeon Pro 450 Compute Engine,,3,222,9754,0
NVIDIA T600 Laptop GPU,,3,222,35479,0
AMD Radeon RX 6950 XT Compute Engine,,3,222,108155,0
ATI Radeon R9 M290X Compute Engine,,3,221,22590,0
GeForce GT 630,,3,221,2472,0
NVIDIA GeForce GTX 1050 with Max-Q Design,,3,219,16251,0
Intel(R) HD Graphics 610,,3,216,2446,0
Radeon RX 560X Series,,3,216,17755,0
Tesla P4,,3,214,37981,0
NVIDIA GeForce RTX 2080 with Max-Q Design,,3,214,90045,0
AMD Radeon(TM) 860M Graphics,,3,214,23066,0
AMD Radeon Pro WX 4100 Compute Engine,,3,213,16374,0
AMD Radeon RX Graphics Compute Engine,,3,213,11411,0
ATI Radeon HD 7950 Compute Engine,,3,211,27319,0
Quadro K4200,,3,210,12038,0
NVIDIA T550 Laptop GPU,,3,210,35574,0
Quadro K1100M,,3,209,3074,0
NVIDIA GeForce GTX 780,,3,209,22894,0
ATI Radeon Pro Vega 64 Compute Engine,,3,208,61980,0
GeForce GTX 650,,3,207,4496,0
GeForce GTX 775M,,3,205,11919,0
Quadro K2000,,3,203,3940,0
ATI Radeon Pro 575 Compute Engine,,3,202,31460,0
GeForce GTX 960,,3,202,18747,0
NVIDIA GeForce GTX TITAN X,,3,202,41915,0
NVIDIA P106-100,,3,199,36161,0
NVIDIA L4-8Q,,3,199,104051,0
GeForce GT 640M,,3,193,3188,0
AMD Radeon(TM) Vega 6 Graphics,,3,192,7206,0
AMD Radeon Pro 5700 Compute Engine,,3,192,46697,0
Intel(R) Arc(TM) A770M Graphics,,3,192,89457,0
Intel(R) Iris(R) Plus Graphics 640,,3,189,6631,0
Intel(R) Arc(TM) A730M Graphics,,3,189,70521,0
GeForce GTX 1080 Ti,,3,188,67717,0
GeForce RTX 3070,,3,187,123479,0
AMD Radeon RX 6500M,,3,186,39309,0
GeForce GTX 560,,3,184,8699,0
Quadro K4000,,3,184,6667,0
NVIDIA L40S,,3,184,342989,0
GeForce GTX 1650 Ti,,3,182,41924,0
Intel(R) HD Graphics 510,,3,181,2386,0
NVIDIA RTX A4000 Laptop GPU,,3,181,96976,0
AMD Radeon(TM) 760M,,3,181,20451,0
Mali-G57 MC2 r0p0,,3,181,1053,0
GeForce GT 540M,,3,177,2163,0
Radeon RX 560X,,3,177,16571,0
GeForce GTX 560 Ti,,3,176,10699,0
NVIDIA GeForce GTX 1070 with Max-Q Design,,3,176,40438,0
GeForce 820M,,3,175,2790,0
GeForce 920MX,,3,175,3954,0
GeForce GTX 750 Ti,,3,174,11531,0
Radeon (TM) 520,,3,173,6144,0
NVIDIA GeForce GTX 745,,3,173,6160,0
Intel(R) Arc(TM) A530M Graphics,,3,173,49540,0
NVIDIA RTX 4000 SFF Ada Generation,,3,171,124489,0
NVIDIA RTX 2000 Ada Generation,,3,169,84491,0
NVIDIA RTX 5000 Ada Generation,,3,165,168825,0
Mali-T860,,3,164,416,0
GeForce RTX 3060 Laptop GPU,,3,164,79202,0
NVIDIA H100 PCIe,,3,162,277108,0
AMD Radeon HD 6800 Series,,3,161,4891,0
AMD Radeon HD Ellesmere Prototype Compute Engine,,3,161,41281,0
NVIDIA A40-4Q,,3,161,84130,0
GeForce GTX 970,,3,160,28497,0
Intel(R) Iris(TM) Pro Graphics 5200,,3,160,5062,0
Quadro P3200,,3,160,34318,0
AMD Radeon Pro W5700 Compute Engine,,3,159,50188,0
Snapdragon(R) X Elite - X1E84100 - Qualcomm(R) Adreno(TM) GPU,,3,159,23466,0
ATI Radeon RX 460 Compute Engine,,3,158,18308,0
AMD FirePro D700 (FireGL V),,3,157,25116,0
AMD Radeon HD 7900 Series,,3,157,31699,0
Intel(R) HD Graphics 400,,3,157,1069,0
GeForce GTX 950M,,3,156,9743,0
AMD Radeon HD 8600M Series,,3,155,6320,0
GeForce GTX 1650 with Max-Q Design,,3,155,36290,0
GeForce 840M,,3,153,5752,0
AMD Radeon(TM) RX 7700S,,3,153,70895,0
NVIDIA RTX A4500 Laptop GPU,,3,152,106077,0
NVIDIA RTX 4000 Ada Generation,,3,152,146675,0
AMD Radeon R5 Graphics,,3,151,5220,0
NVIDIA GeForce GTX 860M,,3,151,11101,0
NVIDIA A40-8Q,,3,150,128489,0
Intel(R) HD Graphics 6000,,3,149,3513,0
GeForce RTX 2070 SUPER,,3,146,98300,0
Intel(R) Iris(R) Graphics 540,,3,146,6285,0
Mali-T760,,3,146,683,0
NVIDIA GeForce GTX 850M,,3,145,10087,0
NVIDIA GeForce GTX 780 Ti,,3,144,27058,0
GeForce RTX 2070,,3,143,88108,0
NVIDIA GeForce GTX 980M,,3,143,24759,0
Radeon RX Vega M GH Graphics,,3,142,27094,0
Ryzen 5,,3,141,13448,0
AMD Radeon(TM) Vega 10 Graphics,,3,139,9438,0
AMD Radeon RX 5500,,3,139,44451,0
GeForce RTX 3050 Laptop GPU,,3,139,50037,0
NVIDIA GeForce GTX 680,,3,139,16811,0
QUALCOMM Adreno(TM) 618,,3,138,1357,0
Intel(R) Arc(TM) Pro Graphics,,3,138,32639,0
Tesla M10,,3,137,10326,0
NVIDIA GeForce 920MX,,3,137,4071,0
Quadro K3100M,,3,136,6109,0
Quadro K5000,,3,136,11446,0
AMD Radeon HD 7950 Compute Engine,,3,136,27139,0
NVIDIA GeForce GTX 660 Ti,,3,136,15079,0
AMD Radeon RX 6650M,,3,136,66432,0
AMD Radeon R9 200 / HD 7900 Series,,3,135,34523,0
ATI Radeon Pro 575X Compute Engine,,3,135,31319,0
Radeon Pro 560X,,3,135,17550,0
NVIDIA GeForce GTX 1630,,3,134,24858,0
Radeon (TM) 530,,3,133,6351,0
NVIDIA GeForce GT 740,,3,133,3809,0
NVIDIA GeForce GTX 670,,3,133,15234,0
Intel(R) Arc(TM) A350M Graphics,,3,133,24516,0
NVIDIA GeForce GTX TITAN,,3,132,25417,0
AMD Radeon RX 6750 GRE 12GB,,3,132,102677,0
Navi 10 [Radeon RX 5600 OEM/5600 XT / 5700/5700 XT],,3,131,58558,0
Qualcomm(R) Adreno(TM) 8cx Gen 3,,3,131,1422,0
GeForce MX110,,3,129,4256,0
GeForce RTX 2060 SUPER,,3,129,87670,0
AMD Radeon RX 6700M,,3,129,78236,0
QUALCOMM Adreno(TM) 642L,,3,129,2249,0
GeForce GT 640,,3,128,3769,0
Intel(R) Iris(TM) Graphics 5100,,3,127,3985,0
Quadro RTX 6000,,3,127,147187,0
Quadro T1000 with Max-Q Design,,3,127,33811,0
NVIDIA P104-100,,3,127,51663,0
Tesla P40,,3,126,62034,0
AMD Radeon Pro W5700,,3,126,69272,0
ATI Radeon HD Pitcairn PRO Prototype Compute Engine,,3,125,23282,0
GeForce GTX 1660,,3,125,58029,0
Radeon (TM) Pro WX 4100,,3,125,17602,0
NVIDIA GeForce GTX 650 Ti,,3,125,7990,0
NVIDIA RTX A5000 Laptop GPU,,3,125,111002,0
Intel(R) Iris(TM) Graphics 650,,3,124,6046,0
Tesla K80,,3,124,18609,0
AMD Radeon HD Tahiti XT Prototype Compute Engine,,3,124,32957,0
Mali-G57 MC4 r0p0,,3,124,1918,0
Tesla M40 24GB,,3,123,38112,0
GeForce RTX 3050 Ti Laptop GPU,,3,122,58409,0
GeForce GTX 660M,,3,121,4041,0
GeForce GTX 680MX,,3,120,12247,0
NVIDIA T600,,3,120,27856,0
AMD Radeon (TM) R9 200 Series,,3,119,22912,0
GeForce GTX 460,,3,119,7859,0
GeForce GTX 675MX,,3,119,10680,0
Quadro 2000,,3,119,3880,0
GeForce GT 740,,3,118,4289,0
ATI Radeon HD Ellesmere Prototype Compute Engine,,3,116,23268,0
GeForce GTX 780,,3,116,23252,0
AMD Radeon R5 430,,3,115,5684,0
AMD Radeon Pro 5600M,,3,115,47776,0
AMD Radeon R7 M440,,3,114,5201,0
AMD Radeon R9 M290 Compute Engine,,3,112,19914,0
NVIDIA GeForce GT 640,,3,112,3717,0
AMD Radeon PRO W6800X Compute Engine,,3,112,91028,0
GeForce RTX 2080 Ti,,3,111,134929,0
Quadro 4000,,3,110,5008,0
Tesla P100-PCIE-16GB,,3,109,78667,0
AMD Radeon PRO W6900X Compute Engine,,3,109,114059,0
AMD Radeon HD 6670,,3,108,1904,0
GeForce GT 630M,,3,108,2391,0
Intel(R) UHD Graphics P630,,3,108,5657,0
NVIDIA A100-SXM4-40GB,,3,108,201078,0
AMD Radeon HD 5800 Series,,3,107,6539,0
Radeon(TM) RX 580,,3,107,37822,0
Microsoft Basic Render Driver,,3,107,4,0
AMD Radeon Vega 8 Compute Engine,,3,107,7744,0
AMD Radeon RX 6750 GRE 10GB,,3,107,95517,0
AMD Radeon Pro W5500X Compute Engine,,3,106,38700,0
NVIDIA TITAN Xp,,3,106,72497,0
Intel(R) Arc(TM) B570 Graphics,,3,106,83481,0
Intel(R) HD Graphics 5000,,3,105,3181,0
AMD Radeon HD 8790M,,3,104,5048,0
Tesla M60,,3,104,29388,0
AMD Radeon RX 550 Compute Engine,,3,104,13891,0
AMD Radeon (TM) R9 Fury Series,,3,103,53034,0
AMD Radeon R9 M370X,,3,103,9347,0
ATI Radeon Unknown Prototype Compute Engine,,3,103,47143,0
GeForce GTX 970M,,3,103,18991,0
Quadro M620,,3,103,8095,0
NVIDIA TITAN X (Pascal),,3,103,67365,0
Radeon (TM) Pro WX 5100 Graphics,,3,102,24147,0
AMD Radeon Pro Vega 64X Compute Engine,,3,102,55705,0
AMD Radeon (TM) R7 370 Series,,3,101,21820,0
GeForce GTX 570,,3,101,13502,0
Radeon Pro 560,,3,101,15463,0
ATI Radeon Polaris Compute Engine,,3,100,23363,0
Quadro K1200,,3,100,8822,0
Radeon RX 470 Series,,3,100,31342,0
Intel(R) HD Graphics 505,,3,99,1292,0
Quadro K600,,3,99,1833,0
NVIDIA A40-6Q,,3,99,170281,0
Intel(R) Arc(TM) 130V GPU (16GB),,3,99,24112,0
ATI Radeon HD 6970M,,3,98,1262,0
GeForce MX450,,3,98,28934,0
AMD FirePro D300 (FireGL V),,3,97,19886,0
AMD Radeon Pro WX 3200 Series,,3,96,14231,0
GeForce GT 720M,,3,96,2616,0
AMD Radeon(TM) RX 5600M Series,,3,96,55609,0
NVIDIA L40,,3,96,330683,0
ATI Radeon HD 6770M,,3,95,569,0
Radeon Pro 580X,,3,95,36029,0
GeForce MX350,,3,95,13586,0
AMD Radeon R5 M240,,3,94,6975,0
NVIDIA GeForce RTX 4090 D,,3,94,274498,0
NVIDIA P106-090,,3,93,21023,0
GeForce GTX 1070 Ti,,3,92,55312,0
Quadro RTX 5000 with Max-Q Design,,3,92,81518,0
GeForce GTX 660 Ti,,3,91,15375,0
Quadro M3000M,,3,91,16653,0
AMD Radeon PRO Graphics,,3,91,22330,0
NVIDIA A100 80GB PCIe,,3,91,210753,0
NVIDIA A16,,3,91,32087,0
AMD Radeon(TM) Vega 8 Mobile Graphics,,3,90,7221,0
AMD Radeon Pro VII,,3,90,89767,0
GeForce GTX 1650 SUPER,,3,89,55843,0
Radeon RX Vega M GL Graphics,,3,89,19536,0
AMD Radeon HD Baffin Prototype Compute Engine,,3,89,15301,0
AMD Radeon Vega Frontier Edition Compute Engine,,3,89,50747,0
AMD Radeon Pro Vega 16 Compute Engine,,3,89,20286,0
NVIDIA RTX A1000,,3,89,52187,0
Radeon Pro 580,,3,88,38346,0
AMD Radeon(TM) R3 Graphics,,3,87,1564,0
GeForce GT 730M,,3,87,3263,0
Intel(R) Arc(TM) 130T GPU (8GB),,3,87,32480,0
AMD Radeon HD 6450,,3,86,635,0
GeForce GTX 860M,,3,86,10444,0
AMD Radeon Pro 5500 XT,,3,86,41754,0
NVIDIA A2,,3,86,34847,0
NVIDIA A10,,3,86,158308,0
AMD Radeon (TM) R7 M360,,3,85,5090,0
AMD Radeon HD 6700 Series,,3,85,3472,0
ATI Radeon HD 5770,,3,85,1190,0
GeForce GT 430,,3,85,2221,0
Mali-G57 r0p0,,3,85,1974,0
AMD Radeon(TM) Pro Graphics,,3,85,12891,0
Intel(R) HD Graphics 405,,3,84,1604,0
Tesla V100-PCIE-32GB,,3,84,164958,0
AMD Radeon Vega Compute Engine,,3,84,49063,0
AMD Radeon Pro WX 5100 Compute Engine,,3,84,20906,0
NVIDIA T400,,3,84,17016,0
AMD Radeon HD 7600M Series,,3,83,1409,0
AMD Radeon RX 5600M,,3,83,55534,0
AMD Radeon(TM) 740M,,3,83,10172,0
AMD Radeon 6600M and 6700M Series,,3,82,1278,0
AMD Radeon(TM) R5 240,,3,82,4941,0
AMD Radeon(TM) RX 560 Series,,3,82,18182,0
Intel(R) Iris(R) Xe MAX Graphics [0x4905],,3,82,22236,0
AMD Radeon Pro WX 3100,,3,81,10624,0
Quadro RTX 8000,,3,80,147301,0
Mali-G57 MC5 r0p0,,3,80,2697,0
AMD Radeon (TM) R7 360 Series,,3,79,14396,0
AMD Radeon(TM) RX 6550M,,3,79,41468,0
AMD Radeon 780M,,3,79,28858,0
GeForce GPU,,3,78,6435,0
ATI Radeon Pro W5700X Compute Engine,,3,78,58479,0
GeForce RTX 3090,,3,78,191142,0
AMD RadeonT 680M,,3,78,26608,0
Mali-G310 r0p0,,3,78,615,0
AMD Radeon HD 6900 Series,,3,77,6438,0
GeForce GTX 670,,3,77,15505,0
Quadro K2000M,,3,77,3127,0
NVIDIA GeForce 930M,,3,77,5274,0
NVIDIA TITAN RTX,,3,77,148755,0
AMD Radeon PRO W6800X Duo Compute Engine,,3,77,90651,0
Radeon RX 7900 XTX,,3,77,211497,0
ATI Radeon R9 M290 Compute Engine,,3,76,20068,0
GeForce 940M,,3,76,5984,0
Quadro M5000,,3,76,29349,0
Intel(R) Arc(TM) A310 Graphics,,3,76,30600,0
AMD Radeon (TM) R7 M340,,3,75,4939,0
AMD Radeon HD 7400M Series,,3,75,733,0
GeForce RTX 2080,,3,75,105288,0
NVS 5400M,,3,75,2127,0
SKL Graphics,,3,75,3514,0
Radeon Instinct MI25 MxGPU,,3,75,23178,0
Intel(R) UHD Graphics 710,,3,75,3488,0
QUALCOMM Adreno(TM) 630,,3,74,2732,0
AMD Radeon RX 640,,3,72,14364,0
AMD Radeon R7 430,,3,71,5883,0
ATI Radeon HD Fiji XT Prototype Compute Engine,,3,71,34993,0
GeForce GT 440,,3,71,2624,0
GeForce GTX 580,,3,71,15187,0
GeForce GTX 850M,,3,71,9812,0
GeForce MX230,,3,71,6758,0
GeForce RTX 2070 with Max-Q Design,,3,71,75062,0
Vega 20 [Radeon VII],,3,71,96073,0
AMD Radeon Pro W5500,,3,71,45468,0
Radeon Pro W5700X,,3,71,43810,0
Navi 14 [Radeon RX 5500/5500M / Pro 5500M],,3,71,39899,0
NVIDIA RTX A5500 Laptop GPU,,3,71,122809,0
NVIDIA GeForce RTX 3050 A Laptop GPU,,3,71,53743,0
AMD Radeon R7 M260,,3,70,5137,0
ATI Radeon RX 5700 XT 50th Anniversary Compute Engine,,3,70,47952,0
GeForce MX130,,3,70,6496,0
Quadro K420,,3,70,1842,0
Quadro RTX 3000 with Max-Q Design,,3,70,61027,0
AMD Radeon RX 6550M,,3,69,44991,0
GeForce GTX 880M,,3,68,14697,0
Quadro K1000M,,3,68,1754,0
GeForce RTX 3080,,3,68,167014,0
Intel(R) Data Center GPU Flex Series 170,,3,68,52524,0
Intel(R) Arc(TM) 130T GPU (16GB),,3,68,34073,0
GeForce GT 620,,3,67,1563,0
Radeon Pro 555X,,3,67,12706,0
RTX A4000,,3,67,122883,0
AMD Radeon R7 450,,3,66,9678,0
AMD Radeon R9 M200X Series,,3,66,8106,0
AMD Radeon(TM) 530,,3,66,5014,0
ATI Radeon Pro WX 7100 Compute Engine,,3,66,35790,0
Radeon RX 560 XT,,3,66,31291,0
NVIDIA GeForce GTX 1080 with Max-Q Design,,3,66,49475,0
NVIDIA A30,,3,66,127083,0
AMD Radeon RX 550,,3,65,11539,0
ATI Radeon HD 6750M,,3,65,484,0
ATI Radeon HD Tonga PRO Prototype Compute Engine,,3,65,24867,0
ATI Radeon RX 5500 XT Compute Engine,,3,65,30154,0
Intel(R) HD Graphics P530,,3,65,4538,0
NVIDIA GeForce GT 720,,3,65,2189,0
AMD Radeon RX 6500,,3,65,38404,0
AMD Mobility Radeon HD 5000 Series,,3,64,1014,0
AMD Radeon (TM) R9 M360,,3,64,8169,0
GeForce GTX 765M,,3,64,7251,0
Intel(R) Iris(R) Plus Graphics 650,,3,64,7151,0
AMD Radeon HD Fiji XT Prototype Compute Engine,,3,64,32531,0
NVIDIA TITAN V,,3,64,155050,0
NVIDIA RTX A2000 Embedded GPU,,3,64,61644,0
AMD Radeon (TM) RX 580,,3,63,39007,0
GeForce GTX 650 Ti,,3,63,7917,0
GeForce GTX 750,,3,63,9300,0
GeForce GTX 770M,,3,63,8613,0
Quadro K6000,,3,63,23961,0
AMD Radeon HD Tonga PRO Prototype Compute Engine,,3,63,26082,0
AMD Radeon Pro RX6600M Compute Engine,,3,63,42776,0
AMD Radeon HD 7500 Series,,3,62,1565,0
Intel(R) Iris(R) Pro Graphics 580,,3,62,9040,0
Quadro P3000,,3,62,25833,0
Quadro RTX 4000 with Max-Q Design,,3,62,69194,0
NVIDIA GeForce GTX 965M,,3,62,15581,0
NVIDIA GeForce RTX 5060,,3,62,124146,0
AMD Radeon HD 8500M,,3,61,4258,0
AMD Radeon(TM) R7 200 Series Graphics,,3,61,6285,0
NVS 510,,3,61,1698,0
AMD Radeon HD Pitcairn PRO Prototype Compute Engine,,3,61,22861,0
NVIDIA A40,,3,61,194120,0
AMD Radeon (TM) Pro WX 7100 Graphics,,3,60,36730,0
Intel(R) HD Graphics P4600,,3,60,3376,0
Radeon 500 Series,,3,60,6659,0
AMD Radeon HD 7000 series,,3,59,770,0
ATI Radeon Pro 5700X Compute Engine,,3,59,53286,0
GeForce GT 525M,,3,59,1841,0
Quadro P6000,,3,59,63911,0
AMD Radeon (TM) R9 M375X,,3,59,8255,0
NVIDIA GeForce RTX 5070 Laptop GPU,,3,59,130049,0
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,,3,59,326411,0
AMD Radeon HD 6570,,3,58,1558,0
AMD Radeon(TM) R5 340X,,3,58,5124,0
GeForce GTX 980M,,3,58,23827,0
NVIDIA A100-PCIE-40GB,,3,58,179331,0
AMD Radeon HD 7500M/7600M Series,,3,57,1178,0
NVIDIA RTX 4500 Ada Generation,,3,57,194266,0
AMD Radeon RX 5700 XT 50th Anniversary,,3,56,75755,0
Quadro P3200 with Max-Q Design,,3,56,36803,0
AMD Radeon R7 M460,,3,55,6635,0
AMD Radeon(TM) Vega 9 Graphics,,3,55,9575,0
ATI Radeon Pro Vega II Compute Engine,,3,55,81785,0
GeForce GTX 1060 with Max-Q Design,,3,55,30502,0
NVIDIA CMP 40HX,,3,55,93657,0
AMD Radeon(TM) 660M,,3,55,12729,0
AMD 15D8:C9,,3,54,11075,0
AMD Radeon (TM) R5 M335,,3,54,5157,0
AMD Radeon HD 8750M,,3,54,5920,0
AMD Radeon HD 6700M Series,,3,53,1606,0
GeForce RTX 2080 SUPER,,3,53,115804,0
Tesla V100-SXM2-32GB,,3,53,178453,0
AMD Radeon Pro 5300,,3,53,38719,0
Quadro K5200,,3,52,19181,0
Quadro P2000 with Max-Q Design,,3,52,19475,0
NVIDIA A10-12Q,,3,52,73345,0
Intel(R) Arc(TM) A310 LP Graphics,,3,52,28347,0
AMD Radeon HD 5670,,3,51,1639,0
GeForce 610M,,3,51,1397,0
AMD FirePro S10000,,3,51,30631,0
GeForce GTX 1650 Ti with Max-Q Design,,3,51,38629,0
NVIDIA Graphics Device,,3,51,155231,0
Quadro K4100M,,3,50,8883,0
Navi 21 [Radeon RX 6800/6800 XT / 6900 XT],,3,50,143171,0
AMD 15D8:C8,,3,49,15389,0
AMD FirePro W5170M,,3,49,8154,0
AMD Radeon HD 8600/8700M,,3,49,6411,0
ATI Radeon Pro Vega 16 Compute Engine,,3,49,20539,0
GeForce GT 635M,,3,49,2512,0
GeForce GTX 965M,,3,49,14490,0
AMD Radeon PRO W6600 Compute Engine,,3,49,57145,0
AMD FirePro W5100,,3,48,11734,0
Radeon (TM) RX 460,,3,48,17865,0
NVIDIA GeForce GTX 1060 5GB,,3,48,35139,0
AMD Radeon RX 6700 Compute Engine,,3,48,51639,0
AMD Radeon(TM) R9 290X,,3,47,43453,0
Quadro P500,,3,47,6389,0
Radeon(TM) RX 550,,3,47,10711,0
Vega 10 XL/XT [Radeon RX Vega 56/64],,3,47,60605,0
AMD Radeon Pro 5700 XT,,3,47,59827,0
AMD Radeon (TM) HD 8500M/8700M,,3,46,5600,0
AMD Radeon HD 8950,,3,46,13682,0
AMD Radeon(TM) R2 Graphics,,3,46,1121,0
GeForce GT 520,,3,46,1277,0
GeForce GTX 1660 Ti with Max-Q Design,,3,46,52263,0
GeForce GTX 780 Ti,,3,46,28407,0
AMD Radeon (TM) R7 M370,,3,46,7019,0
NVIDIA A100-SXM4-80GB,,3,46,204456,0
Qualcomm(R) Adreno(TM) 680 GPU,,3,46,364,0
AMD Radeon Pro WX 2100,,3,45,10293,0
GeForce GTX 870M,,3,45,12633,0
Quadro K3000M,,3,45,4212,0
Intel(R) LakeField Mobile Graphics Controller,,3,45,4047,0
Radeon RX 5500,,3,45,42369,0
AMD Radeon RX 5700 XT 50th Anniversary Compute Engine,,3,44,44293,0
NVIDIA GeForce GPU,,3,44,8228,0
AMD Radeon RX 6300,,3,44,25089,0
NVIDIA GeForce RTX 5090 D,,3,44,374609,0
GeForce GTX 760M,,3,43,5605,0
Quadro P5200,,3,43,39675,0
Radeon (TM) Pro WX 7100 Graphics,,3,43,38768,0
Radeon (TM) R5 M430,,3,42,5231,0
Radeon Pro Vega 48,,3,42,53783,0
Tesla V100-SXM2-16GB,,3,42,176660,0
ATI FirePro V (FireGL V) Graphics Adapter,,3,41,4020,0
Radeon (TM) RX 550,,3,41,4643,0
Radeon Pro 570,,3,41,27723,0
Radeon(TM) 540 Graphics,,3,41,8335,0
RTX A3000 Laptop GPU,,3,41,87942,0
Intel(R) UHD Graphics 770 [0x4680],,3,41,7175,0
AMD RadeonT RX 6850M XT,,3,41,97489,0
AMD Radeon(TM) RX 7900M,,3,41,117665,0
AMD FirePro W4100,,3,40,5447,0
ATI Radeon Pro WX 5100 Compute Engine,,3,40,28072,0
Radeon Pro Vega 20,,3,40,26679,0
Radeon Vega Frontier Edition,,3,40,76139,0
AMD Radeon (TM) RX 640,,3,40,11683,0
GeForce RTX 3060,,3,40,88251,0
NVIDIA GeForce GTX 650 Ti BOOST,,3,40,9454,0
AMD Radeon PRO W7900,,3,40,193785,0
AMD Radeon(TM) 840M Graphics,,3,40,13078,0
AMD Radeon Pro WX3200 Graphics,,3,39,10066,0
AMD Radeon R7 M265 Series,,3,39,6509,0
Mali-G76 MC4,,3,39,806,0
NVS 5200M,,3,39,2136,0
Radeon 530 Series,,3,39,5318,0
Radeon Pro Vega 64,,3,39,71195,0
Tesla V100-PCIE-16GB,,3,39,171715,0
GeForce MX330,,3,39,10745,0
NVIDIA RTX A500 Embedded GPU,,3,39,39463,0
AMD Radeon Pro 450,,3,38,9114,0
Renoir,,3,38,6666,0
AMD Radeon RX 6850M XT,,3,38,82468,0
AMD Radeon(TM) 680M,,3,38,24810,0
AMD Radeon HD 8470D,,3,37,1053,0
ATI Radeon Pro Vega 64X Compute Engine,,3,37,66033,0
GeForce GT 620M,,3,37,2147,0
AMD Radeon PRO W6600,,3,37,73180,0
NVIDIA A10G,,3,37,163295,0
NVIDIA H100 NVL,,3,37,310368,0
AMD Radeon RX 7800M,,3,37,121274,0
AMD Radeon HD 7660D,,3,36,2107,0
AMD Radeon R5 200 Series,,3,36,635,0
GeForce 710M,,3,36,2449,0
GeForce 930MX,,3,36,5533,0
GeForce GTX 950,,3,36,16740,0
GeForce GTX 980,,3,36,34898,0
RX6800 XT,,3,36,155147,0
AMD Radeon(TM) RX 6850M XT,,3,36,96835,0
AMD Radeon R7 240,,3,35,5331,0
GeForce GTX 980 Ti,,3,35,43177,0
Intel(R) Iris(R) Graphics 550,,3,35,6877,0
Quadro 2000M,,3,35,3427,0
Unknown AMD GPU,,3,35,74697,0
AMD Radeon Pro Vega II,,3,35,99405,0
Intel(R) Arc(TM) Pro A40/A50 Graphics,,3,35,33127,0
AMD Radeon(TM) 8050S Graphics,,3,35,64696,0
AMD Mobility Radeon HD 5800 Series,,3,34,2784,0
AMD Radeon HD 7670M,,3,34,1395,0
AMD Radeon HD 8570D,,3,34,1497,0
AMD Radeon R5 M255,,3,34,4703,0
AMD Radeon(TM) R6 Graphics,,3,34,3520,0
GeForce GT 530,,3,34,2262,0
GeForce GTX 745,,3,34,6108,0
GRID K2,,3,34,10581,0
AMD Radeon Navi14 Compute Engine,,3,34,36945,0
AMD Radeon HD Verde XT Prototype Compute Engine,,3,34,12101,0
AMD Radeon Pro W5500 Compute Engine,,3,34,36504,0
Radeon RX 550X,,3,34,11262,0
AMD Radeon HD Saturn XT Prototype Compute Engine,,3,34,14215,0
AMD Radeon HD 7560D,,3,33,1423,0
AMD Radeon HD 7660G,,3,33,1761,0
AMD Radeon HD 8670D,,3,33,2124,0
AMD Radeon(TM) HD8490,,3,33,812,0
GeForce GT 555M,,3,33,2913,0
Radeon (TM) RX 550X,,3,33,8961,0
AMD Radeon RX 5600 Compute Engine,,3,33,45565,0
NVIDIA GeForce GTX 690,,3,33,16577,0
GRID P40-4Q,,3,33,46195,0
NVIDIA RTX A400,,3,33,22837,0
Intel(R) Iris(R) Plus Graphics 645,,3,32,7027,0
Quadro M4000M,,3,32,19972,0
Quadro M6000,,3,32,39510,0
Radeon Pro 570X,,3,32,27604,0
Radeon 520,,3,32,5327,0
NVIDIA GeForce GTX 760 (192-bit),,3,32,11394,0
AMD RadeonT 660M,,3,32,13432,0
Mali-LODX r0p0,,3,32,3024,0
AMD Radeon HD 8400 / R3 Series,,3,31,1421,0
Intel(R) HD Graphics 4200,,3,31,1748,0
Intel(R) HD Graphics P630,,3,31,4868,0
Quadro 5000,,3,31,7334,0
Radeon 540X Series,,3,31,8385,0
Radeon RX 5700,,3,31,68796,0
Tesla M40,,3,31,39184,0
GeForce RTX 3070 Laptop GPU,,3,31,92696,0
Intel(R) Graphics [0x4905],,3,31,22230,0
AMD Radeon Vega 11 Compute Engine,,3,31,10296,0
AMD RadeonT 610M,,3,31,4791,0
AMD FirePro W7100,,3,30,24668,0
Radeon (TM) PRO WX 8200,,3,30,69774,0
Radeon Pro 555,,3,30,11550,0
GeForce RTX 3060 Ti,,3,30,109075,0
NVIDIA GeForce GT 630,,3,30,2640,0
AMD Radeon PRO W6800 Compute Engine,,3,30,87514,0
NVIDIA P102-100,,3,30,66292,0
AMD FirePro W7000,,3,29,17797,0
AMD Radeon Pro 460,,3,29,15290,0
AMD Radeon (TM) R5 340,,3,29,5356,0
AMD Radeon(TM) R7 350X,,3,29,7947,0
AMD Radeon (TM) Pro WX 7130 Graphics,,3,29,28059,0
Intel(R) Arc(TM) A550M Graphics,,3,29,49608,0
